PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,281,"Acute myocardial infarction, discharged alive with complications",21414,14989.8,14989.8,0,212.24,14615.07,,,,,,PRIM SET WITH MICRON,22,,270
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,308,Cardiac arrhythmia & conduction disorders with major complications,34767.5,24337.25,24337.25,0,950.17,65430.03,,,,,,NITROGLYCERIN SET,40,,270
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,309,Abnormal or Irregular Heartbeat with complications,2341,1638.7,1638.7,0,63.98,4405.6,,,,,,BURETOL 150 ML ADMIN SET,24,,270
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,330,Major small & large bowel procedures with complications,54309,38016.3,38016.3,0,1484.22,102205.77,,,,,,GUIDE NEEDLE US PROSTATE,64,,272
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,372,Major gastrointestinal disorders & peritoneal infections with complications,28791,20153.7,20153.7,0,136.21,9379.54,,,,,,TUBING BUTTERFLY 19GX7/8X12,12,,270
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,433,Cirrhosis & alcoholic hepatitis with complications,17660,12362,12362,0,482.63,33234.9,,,,,,JELCO 14G,12,,270
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,475,Amputation for musculoskeletal system & connective tissue with complications,30647,21452.9,21452.9,0,837.56,57675.53,,,,,,HEPARIN PLUG,15,,270
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,579,"Other skin, subcutaneous tissue & breast procedure with major complications",38889,27222.3,27222.3,0,2379.71,163870.53,,,,,,NASAL SUCTION TIP,11,,270
Guarantee Trust Life Insurance Company - Commercial-Indemnity,Hospital,Institutional,Inpatient,637,Diabetes with major complications,31010.66,21707.46,21707.46,0,508.82,35037.79,,,,,,DRILL BIT 4.5 SYNTHES,197,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0151,"Hhcp-serv of pt,ea 15 min [HCPCS G0151]",59.5,41.65,41.65,1293.16,257.01,1405.13,,,,,,NEEDLE SPINAL 22X3.5 DIAMOND POINT,39,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0152,"Hhcp-serv of ot,ea 15 min [HCPCS G0152]",59.5,41.65,41.65,1293.16,257.01,1405.13,,,,,,NEEDLE INJECTION MIC,224,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0153,"Hhcp-svs of s/l path,ea 15mn [HCPCS G0153]",59.5,41.65,41.65,1293.16,344.4,1405.13,,,,,,CATHETER 7FR SUBCLAVIN TWO-LUMEN CENTRAL,146,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0155,"Hhcp-svs of csw,ea 15 min [HCPCS G0155]",56,39.2,39.2,1293.16,324.14,1405.13,,,,,,JELCO 14 OR,12,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0156,"Hhcp-svs of aide,ea 15 min [HCPCS G0156]",23.75,16.63,16.63,517.26,102.59,562.05,,,,,,CONNECTOR 5 IN 1 STERILE (PLAIN),13,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0157,Hhc pt assistant ea 15 [HCPCS G0157],59.5,41.65,41.65,1293.16,257.01,1405.13,,,,,,FEEDING SET,92,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0158,Hhc ot assistant ea 15 [HCPCS G0158],59.5,41.65,41.65,1293.16,623.47,1405.13,,,,,,CATH RED RUBBER ROBINSON 12FR,16,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0299,Hhs/hospice of rn ea 15 min [HCPCS G0299],52,36.4,36.4,1293.16,224.62,1405.13,,,,,,CATH FOLEY 30CC W/COATING 26FR RIB BALL,46,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Home Health,Institutional,Outpatient,G0300,Hhs/hospice of lpn ea 15 min [HCPCS G0300],52,36.4,36.4,1293.16,300.99,1405.13,,,,,,CATH FOLEY 30CC 3WAY 26FR IRRIG RIB BAL,45,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,91,Other disorders of nervous system with major complications,6923,4846.1,4846.1,6814.3,6814.3,6814.3,,,,,,CATH INGRAM TROCAR,158,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,181,Respiratory neoplasms with complications,4915,3440.5,3440.5,2848.14,2848.14,2848.14,,,,,,SCREW 4.532 SYNHES,50,C1713,278
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,208,Ventilator support for 4 days or less,30528.72,21370.1,21370.1,20210.49,1275.15,87808.78,,,,,,LENS MORGAN,92,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,240,Amputation for circ sys disorders exc upper limb & toe with complications,25741,18018.7,18018.7,11149.82,703.48,48442.78,,,,,,CATH URETHERAL 28FR UROLOGICAL,14,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,281,"Acute myocardial infarction, discharged alive with complications",21414,14989.8,14989.8,3363.87,212.24,14615.07,,,,,,CATH ROBINSON RED RUBBER 18FRX16,13,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,308,Cardiac arrhythmia & conduction disorders with major complications,34767.5,24337.25,24337.25,15059.69,950.17,65430.03,,,,,,LAVACUATOR 32FRX48,39,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,309,Abnormal or Irregular Heartbeat with complications,2341,1638.7,1638.7,1014.01,63.98,4405.6,,,,,,CATH PLUG W/CAP STERILE,9,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,330,Major small & large bowel procedures with complications,54309,38016.3,38016.3,23524.17,1484.22,102205.77,,,,,,CATH TRAY W/ CATH 18FR,52,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,331,Major small & large bowel procedures without complications,27560,19292,19292,6213.25,6213.25,9654.9,,,,,,CATH TRAY W/STRAIGHT CATH URETHRAL 14FR,30,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,342,Appendectomy without complicated principal diag with complications,23028,16119.6,16119.6,8558.41,8558.41,8558.41,,,,,,CATH TRAY W/FOLEY 16FR,48,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,372,Major gastrointestinal disorders & peritoneal infections with complications,28791,20153.7,20153.7,2158.84,136.21,9379.54,,,,,,DUO DERM 8X8,46,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,433,Cirrhosis & alcoholic hepatitis with complications,17660,12362,12362,7649.5,482.63,33234.9,,,,,,URINARY DRAINAGE BAG,24,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,475,Amputation for musculoskeletal system & connective tissue with complications,30647,21452.9,21452.9,13274.87,837.56,57675.53,,,,,,SCREW 4.524 SYNTHES,50,C1713,278
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,579,"Other skin, subcutaneous tissue & breast procedure with major complications",38889,27222.3,27222.3,37717.22,2379.71,163870.53,,,,,,URINARY LEG  BAG MEDIUM,20,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,637,Diabetes with major complications,31010.66,21707.46,21707.46,8064.46,508.82,35037.79,,,,,,TRAY IRRIGATION,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,641,Nutritional or Metabolic Disorders without major complications,5707,3994.9,3994.9,61831.76,146,61831.76,,,,,,MID STREAM COLLECTOR,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part A",Hospital,Institutional,Inpatient,951,Other factors influencing health status,6485,4539.5,4539.5,2848.14,93.25,2848.14,,,,,,SIGMOIDOSCOPE DISP,10,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,700,Anesthesia provided during upper front abdominal wall procedure [HCPCS 00700],16.92,11.84,11.84,5534.44,1384.46,5534.44,,,,,,PERCUTANEOUS INTRODUCER SET 7F,197,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,731,"Anesthesia provided during esophagus, stomach, and/or upper small bowel procedure with endoscope [HCPCS 00731]",456.75,319.73,319.73,1614.21,610.73,1791.66,,,,,,SUPRAPUBIC CATH SET 14F 25C PERCUTANEOUS,181,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,750,Anesthesia provided during upper abdominal hernia repair [HCPCS 00750],8.47,5.93,5.93,2306.01,2306.01,2306.01,,,,,,SPECIPAN,12,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,790,Anesthesia provided during procedure in upper abdomen with use of an endoscope [HCPCS 00790],1044,730.8,730.8,3689.62,1167.81,5350.17,,,,,,PATCH PRESS,22,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,811,Anesthesia provided during procedure on large bowel with an endoscope [HCPCS 00811],456.75,319.73,319.73,1614.21,651.07,2017.45,,,,,,URINE METER,48,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,812,Anesthesia provided during diagnostic examination of large bowel with an endoscope [HCPCS 00812],391.5,274.05,274.05,1383.61,465.05,2080.62,,,,,,CATH EXTERNAL STANDARD,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,840,Anesthesia provided during procedure in lower abdominal cavity with use of an endoscope [HCPCS 00840],978.75,685.13,685.13,3228.42,1070.5,4746.72,,,,,,SCREW 4.528 SYNTHES,50,C1713,278
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,36415,Needle insertion into vein for collection of blood sample [HCPCS 36415],438,306.6,306.6,67.15,20.03,86.55,,,,,,EID DEVICE,419,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,36556,Non-tunneled central venous catheter insertion for infusion (5 years of age or older) [HCPCS 36556],340,238,238,1166.26,574.02,1166.26,,,,,,CATH PEDIATRIC SILICONE FOLEY 10FR 3CC,54,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,43239,"Esophagus, stomach, and/or upper small bowel examination and biopsy with endoscope [HCPCS 43239]",973,681.1,681.1,2173.49,876.64,2801.49,,,,,,TUBE GASTROSTOMY FEEDING 30,115,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,43450,Esophagus widening (unguided) [HCPCS 43450],973,681.1,681.1,1265.22,518.05,1630.79,,,,,,CONNECTOR 5 IN 1 NON STERILE,9,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,44970,Appendix removal with endoscope [HCPCS 44970],1974,1381.8,1381.8,6976.36,2856.52,7629.2,,,,,,DILATOR BALLOON,994,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,45385,Colon (large bowel) examination and polyps or tumors removal by snare technique with endoscope [HCPCS 45385],1104,772.8,772.8,3901.67,1573.68,40396.32,,,,,,ANKLE BRACE PERFORATED DELUXE SMALL,68,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,45388,"Colon (large bowel) examination and tissue abnormalities, tumors, or polyps destruction with flexible endoscope [HCPCS 45388]",2430,1701,1701,4686.25,1984.29,48519.5,,,,,,ARM SLING CHILD,24,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,47562,Gallbladder removal with an endoscope [HCPCS 47562],2460,1722,1722,8693.94,3559.8,8693.94,,,,,,BUCKS TRACTION BOOT,120,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,49587,Navel hernia repair for patient 5 years of age or older (herniated tissue that is trapped) [HCPCS 49587],1719,1203.3,1203.3,6075.16,6075.16,6075.16,,,,,,CLAVICLE SPLINT W/LINK ADJUST XLARGE,42,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,51798,Measurement of bladder capacity after voiding by ultrasound [HCPCS 51798],305,213.5,213.5,197.91,71.88,262.86,,,,,,CERVICAL COLLAR SERPENTINE FOAM SMALL,40,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,71046,Chest x-ray (2 views) [HCPCS 71046],67,46.9,46.9,236.79,86.51,471.11,,,,,,SAW BLADE SAGITTAL,96,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,71047,Chest x-ray (3 views) [HCPCS 71047],359,251.3,251.3,1268.75,519.5,1387.48,,,,,,COCK UP WRIST SPLINT XL  LFT,115,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,72100,Spinal x-ray of lower and sacral spine (2 or 3 views) [HCPCS 72100],95,66.5,66.5,335.74,138.91,548.35,,,,,,SHOULDER IMMOB CUTAWAY,102,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,72170,Pelvis x-ray (1 or 2 views) [HCPCS 72170],92,64.4,64.4,325.14,325.14,325.14,,,,,,FINGER SPLINT,36,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73030,"Shoulder x-ray, complete study (minimum of 2 views) [HCPCS 73030]",80,56,56,282.73,80,309.19,,,,,,D & C TISSSUE TRAP,41,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73502,Hip x-ray of hip with pelvis (2 to 3 views) [HCPCS 73502],121,84.7,84.7,427.63,250.14,494.51,,,,,,HEEL/ELBOW PROTECTORS ULTRA CARE,36,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73521,Hip x-ray of both hips with pelvis (2 views) [HCPCS 73521],106,74.2,74.2,374.62,153.39,611.84,,,,,,DILATOR BALLOON 5837,939,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73552,Thighbone x-ray (minimum of 2 views) [HCPCS 73552],94,65.8,65.8,332.21,233.95,332.21,,,,,,DIAGNOSTICK,41,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73560,Knee x-ray (1 or 2 views) [HCPCS 73560],92,64.4,64.4,325.14,92,355.57,,,,,,CATH EXTERNAL MEDIUM,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73562,Knee x-ray (3 views) [HCPCS 73562],106,74.2,74.2,374.62,158.62,611.84,,,,,,RIB BELT (ALL ELASTIC MEN'S),64,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73590,Lower leg x-ray (2 views) [HCPCS 73590],81,56.7,56.7,286.26,117.21,286.26,,,,,,ASPIRATION NEEDLE,115,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73610,Ankle x-ray (minimum of 3 views) [HCPCS 73610],92,64.4,64.4,325.14,131.14,355.57,,,,,,IV START KIT,38,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,73630,"Foot x-ray, complete study (minimum of 3 views) [HCPCS 73630]",84,58.8,58.8,296.87,119.37,484.86,,,,,,HEMOLOK SMX,78,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,76937,Guidance to access blood vessel by ultrasound [HCPCS 76937],60,42,42,203.78,107.85,203.78,,,,,,CLIPS AUTO 9MM,19,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,80048,"Lab analysis to measure the amount of total calcium, carbon dioxide (bicarbonate), chloride, creatinine, glucose,  potassium, sodium, and urea nitrogen (BUN) in blood specimen [HCPCS 80048]",51,35.7,35.7,180.24,72.7,294.38,,,,,,WRIST AND ANKLE IMMOBILIZER,93,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,80053,Lab analysis via blood test to measure a comprehensive group of blood chemicals [HCPCS 80053],133,93.1,93.1,470.04,123.24,767.69,,,,,,GOWN DISP,9,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,80061,Lab analysis to measure the amount of lipids (cholesterol and triglycerides) in blood specimen [HCPCS 80061],59,41.3,41.3,208.51,64.7,340.55,,,,,,BILIARY FOGARTY BALLOON PROBE,166,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,80305,Drug screening read by direct visual reading [HCPCS 80305],26,18.2,18.2,91.89,37.06,150.07,,,,,,MAYO COVER,10,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,81000,Lab analysis of urine specimen by dipstick with microscope (non-automated) [HCPCS 81000],30,21,21,106.02,38.5,140.82,,,,,,OB PACK,214,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,81001,Lab analysis of urine specimen by dipstick with microscope (automated) [HCPCS 81001],56,39.2,39.2,197.91,68.22,228.03,,,,,,DRAPE HALF SHEET,14,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,81003,Lab analysis of urine specimen by dipstick without microscope (automated) [HCPCS 81003],19,13.3,13.3,67.15,13.14,109.67,,,,,,STERIL TOWELS 4 PACK,13,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,81025,Lab analysis of urine specimen by dipstick to detect the hormone found in women in early pregnancy [HCPCS 81025],38,26.6,26.6,134.3,48.74,161.75,,,,,,DRAPE CASSETTE,12,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,82044,Lab analysis to identify the microalbumin (protein) in urine specimen [HCPCS 82044],38,26.6,26.6,134.3,54,146.86,,,,,,PAD PREPPING,12,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,82274,Lab analysis to measure the amount of blood in stool specimen by fecal hemoglobin determination and immunoassay [HCPCS 82274],54,37.8,37.8,190.84,74.31,208.7,,,,,,NEEDLE ASPIRATION OLYMPUS,237,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,83036,Lab analysis to measure the hemoglobin A1C level in blood specimen [HCPCS 83036],58,40.6,40.6,204.98,60.87,334.78,,,,,,CYSTO PACK SURGERY,30,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,84153,Lab analysis to measure the amount of total PSA (prostate specific antigen) in serum specimen [HCPCS 84153],133,93.1,93.1,470.04,189.58,470.04,,,,,,BLADE SAW GIGLI,642,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,84443,Lab analysis to identify the thyroid stimulating hormone (tsh) in blood specimen [HCPCS 84443],102,71.4,71.4,360.48,144.95,588.75,,,,,,HIP PROTHESIS MOORE,4236,,278
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,85018,Lab analysis to measure blood count (hemoglobin) [HCPCS 85018],17,11.9,11.9,60.08,24.6,65.7,,,,,,RIODAN PINS ANY SIZE,60,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,85025,"Lab analysis to measure complete blood cell count (red cells, white blood cell, and platelets), automated test and automated differential white blood cell count [HCPCS 85025]",45,31.5,31.5,159.04,49.35,259.74,,,,,,DISPOSABLE PAD,15,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,85610,Lab analysis to evaluate the clotting time in plasma specimen and monitor drug effectiveness [HCPCS 85610],23,16.1,16.1,81.28,34.42,81.28,,,,,,STEIMAN PINS,39,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,85652,Lab analysis to measure red blood cell sedimentation rate to detect inflammation (automated) [HCPCS 85652],21,14.7,14.7,74.22,29.93,81.16,,,,,,SECONDARY IV SET,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,86769,Lab analysis to identify antibodies to severe acute respiratory syndrome coronavirus 2 (Covid-19) [HCPCS 86769],75,52.5,52.5,265.06,108.53,289.86,,,,,,STERIL MARKING PEN,10,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,87210,"Lab analysis of wet mount to identify bacteria, fungi, or parasites [HCPCS 87210]",60,42,42,212.05,82.57,231.89,,,,,,GRIPPER PORT-A-CATH NEEDLE,38,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,87426,Lab analysis by immunoassay (ELISA) to identify the severe acute respiratory syndrome coronavirus 2 (Covid-19) antigen [HCPCS 87426],100,70,70,353.41,128.26,577.21,,,,,,NEEDLE COUNT PADS,20,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,87428,Lab analysis to identify infectious agents in SARS-CoV-2 and Influenza A &B by immunoassay technique [HCPCS 87428],75,52.5,52.5,265.06,103.22,289.86,,,,,,SHEET EXTREMITY,24,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,87880,Lab analysis by immunoassay to identify Strep (streptococcus) [HCPCS 87880],71,49.7,49.7,250.92,101.21,409.82,,,,,,BLADE EXTENTED BOVIE,18,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,93005,Routine EKG (electrocardiogram) tracing using at least 12 wires [HCPCS 93005],69,48.3,48.3,243.85,98.35,372.83,,,,,,BOVIE NEEDLE,14,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,96372,"Drug administration beneath the skin or into muscle by injection for therapy, diagnosis, or prevention [HCPCS 96372]",77,53.9,53.9,102.49,30.43,390.53,,,,,,BOVIE HANDTROL,34,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,96402,"Chemotherapy administration beneath the skin or into muscle (hormonal, anti-cancer) [HCPCS 96402]",116,81.2,81.2,409.96,165.35,409.96,,,,,,LAPAROSONIC PACK,867,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99204,New patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 45-59 minutes) [HCPCS 99204],470,329,329,795.18,304.1,1518.5,,,,,,TONSIL SPONGES MEDIUM 7/8,21,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99213,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 20-29 minutes) [HCPCS 99213],145,101.5,101.5,356.95,101,582.98,,,,,,STAPLER SKIN OR,52,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,558.39,158,2127.73,,,,,,SUTURE GORTEX CV2 THX36,67,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99223,Initial hospital inpatient care (typically 70 minutes per day) [HCPCS 99223],320,224,224,1099.11,450.04,1323.77,,,,,,SUTURE REMOVAL KIT,12,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99231,Subsequent hospital inpatient care (typically 15 minutes per day) [HCPCS 99231],118,82.6,82.6,406.42,166.41,444.46,,,,,,STAPLER REMOVER DISPOSABLE,54,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99232,Subsequent hospital inpatient care (typically 25 minutes per day) [HCPCS 99232],133,93.1,93.1,455.9,186.67,744.6,,,,,,STERI STRIP 1/2,9,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99233,Subsequent hospital inpatient care (typically 35 minutes per day) [HCPCS 99233],181,126.7,126.7,622.01,250.88,749.14,,,,,,SPECIALIST EXTRA 5X30,24,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99238,"Hospital discharge day management includes time for final patient examination, discussion of hospital stay, instructions for continuing care, and preparation of discharge records (30 minutes or less) [HCPCS 99238]",156,109.2,109.2,533.65,218.51,871.59,,,,,,STERIL TOWELS 2 PACK,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99239,"Hospital discharge day management includes time for final patient examination, discussion of hospital stay, instructions for continuing care, and preparation of discharge records (more than 30 minutes) [HCPCS 99239]",190,133,133,650.28,262.28,783.19,,,,,,ADAPTIC DRESSING 3X8,12,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99282,Emergency department visit for problem of low to moderate severity [HCPCS 99282],145,101.5,101.5,187.31,109.56,1143.99,,,,,,ABD PAD COMBINATION PAD,20,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,99291,Critical care delivery to critically ill or injured patient (first 30-74 minutes) [HCPCS 99291],283,198.1,198.1,971.88,460.96,971.88,,,,,,ACE BANDAGE SIZE 6,10,,270
