Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
,430000278,Barbiturates,300,80345, 302 , 121 , 9 , 302 ,, 166 , -   , 142 , 151 , 157 , -   , -   , -   , -   , -   , -   , -   , 175 , -   , 9 , 257 , 257 , 211 , 227 , 227 , 211 , -   , 181 , 166 , 205 , 227 , 9 , -   , -   , -   , 166 , 175 , 302 , -   , 175 , 211 , -   , 190 , -   , -   ,,
,430000279,Benzodiazepines; 1-2,300,80346, 302 , 121 , 96 , 302 ,, 166 , -   , 142 , 151 , 157 , -   , -   , -   , -   , -   , -   , -   , 175 , -   , 96 , 257 , 257 , 211 , 227 , 227 , 211 , -   , 181 , 166 , 205 , 227 , 96 , -   , -   , -   , 166 , 175 , 302 , -   , 175 , 211 , -   , 190 , -   , -   ,,
,430000280,"Cannabinoids, natural",300,80349, 302 , 121 , 11 , 302 ,, 166 , -   , 142 , 151 , 157 , -   , -   , -   , -   , -   , -   , -   , 175 , -   , 11 , 257 , 257 , 211 , 227 , 227 , 211 , -   , 181 , 166 , 205 , 227 , 11 , -   , -   , -   , 166 , 175 , 302 , -   , 175 , 211 , -   , 190 , -   , -   ,,
,430000281,Cocaine,300,80353, 302 , 121 , 96 , 302 ,, 166 , -   , 142 , 151 , 157 , -   , -   , -   , -   , -   , -   , -   , 175 , -   , 96 , 257 , 257 , 211 , 227 , 227 , 211 , -   , 181 , 166 , 205 , 227 , 96 , -   , -   , -   , 166 , 175 , 302 , -   , 175 , 211 , -   , 190 , -   , -   ,,
,430000322,Methadone,300,80358, 16 , 6 , 8 , 16 ,, 9 , -   , 8 , 8 , 8 , -   , -   , -   , -   , -   , -   , -   , 9 , -   , 11 , 14 , 14 , 11 , 12 , 12 , 11 , -   , 10 , 9 , 11 , 12 , 11 , -   , -   , -   , 9 , 9 , 16 , -   , 9 , 11 , -   , 10 , -   , -   ,,
,430000282,Opiates Urine Confirmation,300,80361, 302 , 121 , 14 , 302 ,, 166 , -   , 142 , 151 , 157 , -   , -   , -   , -   , -   , -   , -   , 175 , -   , 14 , 257 , 257 , 211 , 227 , 227 , 211 , -   , 181 , 166 , 205 , 227 , 14 , -   , -   , -   , 166 , 175 , 302 , -   , 175 , 211 , -   , 190 , -   , -   ,,
,430000283,Meprobamate Level,300,80369, 302 , 121 , 96 , 302 ,, 166 , -   , 142 , 151 , 157 , -   , -   , -   , -   , -   , -   , -   , 175 , -   , 96 , 257 , 257 , 211 , 227 , 227 , 211 , -   , 181 , 166 , 205 , 227 , 96 , -   , -   , -   , 166 , 175 , 302 , -   , 175 , 211 , -   , 190 , -   , -   ,,
,430000016,Urinalysis auto w/scope,300,81001, 62 , 25 , 3 , 53 ,, 34 , 3 , 29 , 31 , 32 , 5 , -   , -   , -   , -   , 3 , -   , 36 , 3 , 3 , 53 , 53 , 43 , 47 , 47 , 43 , 3 , 37 , 34 , 42 , 47 , 3 , -   , 5 , 3 , 34 , 36 , 6 , 3 , 36 , 43 , 3 , 39 , 3 , 3 ,,
,430000017,Urinalysis auto w/o scope,300,81003, 138 , 55 , 2 , 117 ,, 76 , 2 , 65 , 69 , 72 , 4 , -   , -   , -   , -   , 2 , -   , 80 , 2 , 2 , 117 , 117 , 97 , 104 , 104 , 97 , 2 , 83 , 76 , 94 , 104 , 2 , -   , 3 , 2 , 76 , 80 , 5 , 2 , 80 , 97 , 2 , 87 , 2 , 2 ,,
,430000018,Microscopic exam of urine,300,81015, 176 , 70 , 3 , 150 ,, 97 , 3 , 83 , 88 , 92 , 5 , -   , -   , -   , -   , 3 , -   , 102 , 3 , 3 , 150 , 150 , 123 , 132 , 132 , 123 , 3 , 106 , 97 , 120 , 132 , 3 , -   , 4 , 3 , 97 , 102 , 6 , 3 , 102 , 123 , 3 , 111 , 3 , 3 ,,
,430000019,Urine pregnancy test,300,81025, 51 , 20 , 7 , 43 ,, 28 , 8 , 24 , 26 , 27 , 14 , -   , -   , -   , -   , 8 , -   , 30 , 8 , 7 , 43 , 43 , 36 , 38 , 38 , 36 , 8 , 31 , 28 , 35 , 38 , 7 , -   , 13 , 8 , 28 , 30 , 18 , 8 , 30 , 36 , 8 , 32 , 8 , 8 ,,
,430000021,Test for acetone/ketones,300,82009, 264 , 106 , 4 , 224 ,, 145 , 4 , 124 , 132 , 137 , 7 , -   , -   , -   , -   , 4 , -   , 153 , 4 , 4 , 224 , 224 , 185 , 198 , 198 , 185 , 4 , 158 , 145 , 180 , 198 , 4 , -   , 7 , 4 , 145 , 153 , 9 , 4 , 153 , 185 , 4 , 166 , 4 , 4 ,,
,430000022,Acetone assay,300,82010, 184 , 74 , 7 , 156 ,, 101 , 7 , 86 , 92 , 96 , 13 , -   , -   , -   , -   , 8 , -   , 107 , 8 , 7 , 156 , 156 , 129 , 138 , 138 , 129 , 7 , 110 , 101 , 125 , 138 , 7 , -   , 12 , 7 , 101 , 107 , 17 , 8 , 107 , 129 , 7 , 116 , 7 , 7 ,,
,430000023,Assay of acth,300,82024, 738 , 295 , 32 , 627 ,, 406 , 34 , 347 , 369 , 384 , 62 , -   , -   , -   , -   , 36 , -   , 428 , 36 , 32 , 627 , 627 , 517 , 554 , 554 , 517 , 34 , 443 , 406 , 502 , 554 , 32 , -   , 57 , 34 , 406 , 428 , 79 , 36 , 428 , 517 , 34 , 465 , 34 , 34 ,,
,430000220,Albumin,300,82040, 221 , 88 , 4 , 188 ,, 122 , 4 , 104 , 111 , 115 , 8 , -   , -   , -   , -   , 5 , -   , 128 , 5 , 4 , 188 , 188 , 155 , 166 , 166 , 155 , 4 , 133 , 122 , 150 , 166 , 4 , -   , 7 , 4 , 122 , 128 , 10 , 5 , 128 , 155 , 4 , 139 , 4 , 4 ,,
,430000024,Microalbumin quantitative,300,82043, 221 , 88 , 5 , 188 ,, 122 , 5 , 104 , 111 , 115 , 9 , -   , -   , -   , -   , 5 , -   , 128 , 5 , 5 , 188 , 188 , 155 , 166 , 166 , 155 , 5 , 133 , 122 , 150 , 166 , 5 , -   , 8 , 5 , 122 , 128 , 12 , 5 , 128 , 155 , 5 , 139 , 5 , 5 ,,
,430000506,ETHANOL ANY EXCEPT URINE AND BREATH,300,82077, 350 , 140 , 15 , 298 ,, 193 , 15 , 165 , 175 , 182 , 28 , -   , -   , -   , -   , 16 , -   , 203 , 16 , 15 , 298 , 298 , 245 , 263 , 263 , 245 , 15 , 210 , 193 , 238 , 263 , 15 , -   , 25 , 15 , 193 , 203 , 35 , 16 , 203 , 245 , 15 , 221 , 15 , 15 ,,
,430000026,Aldosterone,300,82088, 779 , 312 , 34 , 662 ,, 428 , 36 , 366 , 390 , 405 , 66 , -   , -   , -   , -   , 38 , -   , 452 , 38 , 34 , 662 , 662 , 545 , 584 , 584 , 545 , 36 , 467 , 428 , 530 , 584 , 34 , -   , 60 , 36 , 428 , 452 , 83 , 38 , 452 , 545 , 36 , 491 , 36 , 36 ,,
,430000392,AFP Tumor,300,82105, 183 , 73 , 15 , 156 ,, 101 , 15 , 86 , 92 , 95 , 27 , -   , -   , -   , -   , 16 , -   , 106 , 16 , -   , 156 , 156 , 128 , 137 , 137 , 128 , 15 , 110 , 101 , 124 , 137 , -   , -   , 25 , 15 , 101 , 106 , 34 , 16 , 106 , 128 , 15 , 115 , 15 , 15 ,,
,430000521,Urine Aminolevulinic Delta (ALA),300,82135, 145 , 58 , 14 , 123 ,, 80 , 15 , 68 , 73 , 75 , 26 , -   , -   , -   , -   , 15 , -   , 84 , 15 , 14 , 123 , 123 , 102 , 109 , 109 , 102 , 15 , 87 , 80 , 99 , 109 , 14 , -   , 24 , 15 , 80 , 84 , 34 , 15 , 84 , 102 , 15 , 91 , 15 , 15 ,,
,430000027,Ammonia,300,82140, 275 , 110 , 12 , 234 ,, 151 , 13 , 129 , 138 , 143 , 23 , -   , -   , -   , -   , 14 , -   , 160 , 14 , 12 , 234 , 234 , 193 , 206 , 206 , 193 , 13 , 165 , 151 , 187 , 206 , 12 , -   , 21 , 13 , 151 , 160 , 30 , 14 , 160 , 193 , 13 , 173 , 13 , 13 ,,
,430000028,Amylase,300,82150, 488 , 195 , 5 , 415 ,, 268 , 6 , 229 , 244 , 254 , 10 , -   , -   , -   , -   , 6 , -   , 283 , 6 , 5 , 415 , 415 , 342 , 366 , 366 , 342 , 6 , 293 , 268 , 332 , 366 , 5 , -   , 9 , 6 , 268 , 283 , 13 , 6 , 283 , 342 , 6 , 307 , 6 , 6 ,,
,430000029,Bilirubin; total,300,82247, 126 , 50 , 4 , 107 ,, 69 , 4 , 59 , 63 , 66 , 8 , -   , -   , -   , -   , 5 , -   , 73 , 5 , 4 , 107 , 107 , 88 , 95 , 95 , 88 , 4 , 76 , 69 , 86 , 95 , 4 , -   , 7 , 4 , 69 , 73 , 10 , 5 , 73 , 88 , 4 , 79 , 4 , 4 ,,
,430000030,Bilirubin; direct,300,82248, 126 , 50 , 4 , 107 ,, 69 , 4 , 59 , 63 , 66 , 8 , -   , -   , -   , -   , 5 , -   , 73 , 5 , 4 , 107 , 107 , 88 , 95 , 95 , 88 , 4 , 76 , 69 , 86 , 95 , 4 , -   , 7 , 4 , 69 , 73 , 10 , 5 , 73 , 88 , 4 , 79 , 4 , 4 ,,
,430000032,Occult blood other sources,300,82271, 62 , 25 , 4 , 53 ,, 34 , 5 , 29 , 31 , 32 , 9 , -   , -   , -   , -   , 5 , -   , 36 , 5 , 4 , 53 , 53 , 43 , 47 , 47 , 43 , 5 , 37 , 34 , 42 , 47 , 4 , -   , 8 , 5 , 34 , 36 , 11 , 5 , 36 , 43 , 5 , 39 , 5 , 5 ,,
,430000033,Occult bld feces 1-3 tests,300,82272, 7 , 3 , 3 , 7 ,, 4 , 4 , 3 , 4 , 4 , 7 , -   , -   , -   , -   , 4 , -   , 4 , 4 , 4 , 6 , 6 , 5 , 5 , 5 , 5 , 4 , 4 , 4 , 5 , 5 , 4 , -   , 6 , 4 , 4 , 4 , 7 , 4 , 4 , 5 , 4 , 4 , 4 , 4 ,,
,430000034,Vitamin d 25 hydroxy,300,82306, 501 , 200 , 25 , 426 ,, 276 , 26 , 235 , 251 , 261 , 48 , -   , -   , -   , -   , 28 , -   , 291 , 28 , 25 , 426 , 426 , 351 , 376 , 376 , 351 , 26 , 301 , 276 , 341 , 376 , 25 , -   , 43 , 26 , 276 , 291 , 60 , 28 , 291 , 351 , 26 , 316 , 26 , 26 ,,
,430000246,Calcium: Total,300,82310, 36 , 14 , 4 , 31 ,, 20 , 5 , 17 , 18 , 19 , 8 , -   , -   , -   , -   , 5 , -   , 21 , 5 , 4 , 31 , 31 , 25 , 27 , 27 , 25 , 5 , 22 , 20 , 24 , 27 , 4 , -   , 8 , 5 , 20 , 21 , 11 , 5 , 21 , 25 , 5 , 23 , 5 , 5 ,,
,430000284,"Calcium, Ionized",300,82330, 136 , 54 , 11 , 116 ,, 75 , 12 , 64 , 68 , 71 , 22 , -   , -   , -   , -   , 13 , -   , 79 , 13 , 11 , 116 , 116 , 95 , 102 , 102 , 95 , 12 , 82 , 75 , 92 , 102 , 11 , -   , 20 , 12 , 75 , 79 , 28 , 13 , 79 , 95 , 12 , 86 , 12 , 12 ,,
,430000035,Calculus assay quant,300,82360, 246 , 98 , 11 , 209 ,, 135 , 11 , 116 , 123 , 128 , 21 , -   , -   , -   , -   , 12 , -   , 143 , 12 , 11 , 209 , 209 , 172 , 185 , 185 , 172 , 11 , 148 , 135 , 167 , 185 , 11 , -   , 19 , 11 , 135 , 143 , 26 , 12 , 143 , 172 , 11 , 155 , 11 , 11 ,,
,430000036,Calculus spectroscopy,300,82365, 221 , 88 , 11 , 188 ,, 122 , 11 , 104 , 111 , 115 , 21 , -   , -   , -   , -   , 12 , -   , 128 , 12 , 11 , 188 , 188 , 155 , 166 , 166 , 155 , 11 , 133 , 122 , 150 , 166 , 11 , -   , 19 , 11 , 122 , 128 , 26 , 12 , 128 , 155 , 11 , 139 , 11 , 11 ,,
,430000247,Carbon Dioxide (bicarbonate),300,82374, 34 , 14 , 4 , 29 ,, 19 , 4 , 16 , 17 , 18 , 8 , -   , -   , -   , -   , 5 , -   , 20 , 5 , 4 , 29 , 29 , 24 , 26 , 26 , 24 , 4 , 20 , 19 , 23 , 26 , 4 , -   , 7 , 4 , 19 , 20 , 10 , 5 , 20 , 24 , 4 , 21 , 4 , 4 ,,
,430000037,Assay carboxyhb quant,300,82375, 264 , 106 , 10 , 224 ,, 145 , 11 , 124 , 132 , 137 , 20 , -   , -   , -   , -   , 11 , -   , 153 , 11 , 10 , 224 , 224 , 185 , 198 , 198 , 185 , 11 , 158 , 145 , 180 , 198 , 10 , -   , 18 , 11 , 145 , 153 , 25 , 11 , 153 , 185 , 11 , 166 , 11 , 11 ,,
,430000038,Carcinoembryonic antigen,300,82378, 407 , 163 , 16 , 346 ,, 224 , 17 , 191 , 204 , 212 , 30 , -   , -   , -   , -   , 18 , -   , 236 , 18 , 16 , 346 , 346 , 285 , 305 , 305 , 285 , 17 , 244 , 224 , 277 , 305 , 16 , -   , 28 , 17 , 224 , 236 , 39 , 18 , 236 , 285 , 17 , 256 , 17 , 17 ,,
,430000411,"Catecholamines, Fractionated, plasma",300,82384, 237 , 95 , 21 , 201 ,, 130 , 22 , 111 , 119 , 123 , 41 , -   , -   , -   , -   , 24 , -   , 137 , 24 , 21 , 201 , 201 , 166 , 178 , 178 , 166 , 22 , 142 , 130 , 161 , 178 , 21 , -   , 37 , 22 , 130 , 137 , 52 , 24 , 137 , 166 , 22 , 149 , 22 , 22 ,,
,430000503,CERULOPLASMIN,300,82390, 128 , 51 , 9 , 109 ,, 70 , 10 , 60 , 64 , 67 , 17 , -   , -   , -   , -   , 10 , -   , 74 , 10 , 9 , 109 , 109 , 90 , 96 , 96 , 90 , 10 , 77 , 70 , 87 , 96 , 9 , -   , 16 , 10 , 70 , 74 , 22 , 10 , 74 , 90 , 10 , 81 , 10 , 10 ,,
,430000251,Chloride; Blood,300,82435, 32 , 13 , 4 , 27 ,, 18 , 4 , 15 , 16 , 17 , 7 , -   , -   , -   , -   , 4 , -   , 19 , 4 , 4 , 27 , 27 , 22 , 24 , 24 , 22 , 4 , 19 , 18 , 22 , 24 , 4 , -   , 7 , 4 , 18 , 19 , 9 , 4 , 19 , 22 , 4 , 20 , 4 , 4 ,,
,430000039,Assay bld/serum cholesterol,300,82465, 79 , 32 , 4 , 67 ,, 43 , 4 , 37 , 40 , 41 , 7 , -   , -   , -   , -   , 4 , -   , 46 , 4 , 4 , 67 , 67 , 55 , 59 , 59 , 55 , 4 , 47 , 43 , 54 , 59 , 4 , -   , 6 , 4 , 43 , 46 , 9 , 4 , 46 , 55 , 4 , 50 , 4 , 4 ,,
,430000502,COPPER LEVEL,300,82525, 149 , 60 , 10 , 127 ,, 82 , 11 , 70 , 75 , 77 , 20 , -   , -   , -   , -   , 12 , -   , 86 , 12 , 10 , 127 , 127 , 104 , 112 , 112 , 104 , 11 , 89 , 82 , 101 , 112 , 10 , -   , 18 , 11 , 82 , 86 , 25 , 12 , 86 , 104 , 11 , 94 , 11 , 11 ,,
,430000040,Cortisol; total,300,82533, 330 , 132 , 14 , 281 ,, 182 , 14 , 155 , 165 , 172 , 26 , -   , -   , -   , -   , 15 , -   , 191 , 15 , 14 , 281 , 281 , 231 , 248 , 248 , 231 , 14 , 198 , 182 , 224 , 248 , 14 , -   , 24 , 14 , 182 , 191 , 33 , 15 , 191 , 231 , 14 , 208 , 14 , 14 ,,
,430000041,Assay of ck (cpk),300,82550, 273 , 109 , 5 , 232 ,, 150 , 6 , 128 , 137 , 142 , 10 , -   , -   , -   , -   , 6 , -   , 158 , 6 , 5 , 232 , 232 , 191 , 205 , 205 , 191 , 6 , 164 , 150 , 186 , 205 , 5 , -   , 10 , 6 , 150 , 158 , 13 , 6 , 158 , 191 , 6 , 172 , 6 , 6 ,,
,430000042,Creatine mb fraction,300,82553, 187 , 75 , 10 , 159 ,, 103 , 10 , 88 , 94 , 97 , 19 , -   , -   , -   , -   , 11 , -   , 108 , 11 , 10 , 159 , 159 , 131 , 140 , 140 , 131 , 10 , 112 , 103 , 127 , 140 , 10 , -   , 17 , 10 , 103 , 108 , 24 , 11 , 108 , 131 , 10 , 118 , 10 , 10 ,,
,430000043,Assay of creatinine,300,82565, 273 , 109 , 4 , 232 ,, 150 , 5 , 128 , 137 , 142 , 8 , -   , -   , -   , -   , 5 , -   , 158 , 5 , 4 , 232 , 232 , 191 , 205 , 205 , 191 , 5 , 164 , 150 , 186 , 205 , 4 , -   , 8 , 5 , 150 , 158 , 10 , 5 , 158 , 191 , 5 , 172 , 5 , 5 ,,
,430000393,Random Urine Creatinine,300,82570, 95 , 38 , 4 , 81 ,, 52 , 5 , 45 , 48 , 49 , 8 , -   , -   , -   , -   , 5 , -   , 55 , 5 , 4 , 81 , 81 , 67 , 71 , 71 , 67 , 5 , 57 , 52 , 65 , 71 , 4 , -   , 8 , 5 , 52 , 55 , 11 , 5 , 55 , 67 , 5 , 60 , 5 , 5 ,,
,430000044,Vitamin B-12,300,82607, 147 , 59 , 13 , 125 ,, 81 , 13 , 69 , 74 , 76 , 24 , -   , -   , -   , -   , 14 , -   , 85 , 14 , 13 , 125 , 125 , 103 , 110 , 110 , 103 , 13 , 88 , 81 , 100 , 110 , 13 , -   , 22 , 13 , 81 , 85 , 31 , 14 , 85 , 103 , 13 , 93 , 13 , 13 ,,
,430000045,Enzyme cell activity,300,82657, 159 , 64 , 19 , 135 ,, 87 , 20 , 75 , 80 , 83 , 36 , -   , -   , -   , -   , 21 , -   , 92 , 21 , 19 , 135 , 135 , 111 , 119 , 119 , 111 , 20 , 95 , 87 , 108 , 119 , 19 , -   , 32 , 20 , 87 , 92 , 45 , 21 , 92 , 111 , 20 , 100 , 20 , 20 ,,
,430000046,Estradiol,300,82670, 176 , 70 , 23 , 150 ,, 97 , 25 , 83 , 88 , 92 , 45 , -   , -   , -   , -   , 26 , -   , 102 , 26 , 23 , 150 , 150 , 123 , 132 , 132 , 123 , 25 , 106 , 97 , 120 , 132 , 23 , -   , 41 , 25 , 97 , 102 , 57 , 26 , 102 , 123 , 25 , 111 , 25 , 25 ,,
,430000047,Ethylene glycol,300,82693, 284 , 114 , 13 , 241 ,, 156 , 13 , 133 , 142 , 148 , 24 , -   , -   , -   , -   , 14 , -   , 165 , 14 , 13 , 241 , 241 , 199 , 213 , 213 , 199 , 13 , 170 , 156 , 193 , 213 , 13 , -   , 22 , 13 , 156 , 165 , 30 , 14 , 165 , 199 , 13 , 179 , 13 , 13 ,,
,430000048,Ferritin,300,82728, 263 , 105 , 11 , 224 ,, 145 , 12 , 124 , 132 , 137 , 22 , -   , -   , -   , -   , 13 , -   , 153 , 13 , 11 , 224 , 224 , 184 , 197 , 197 , 184 , 12 , 158 , 145 , 179 , 197 , 11 , -   , 20 , 12 , 145 , 153 , 28 , 13 , 153 , 184 , 12 , 166 , 12 , 12 ,,
,430000049,Folic acid; serum,300,82746, 147 , 59 , 12 , 125 ,, 81 , 13 , 69 , 74 , 76 , 24 , -   , -   , -   , -   , 14 , -   , 85 , 14 , 12 , 125 , 125 , 103 , 110 , 110 , 103 , 13 , 88 , 81 , 100 , 110 , 12 , -   , 22 , 13 , 81 , 85 , 30 , 14 , 85 , 103 , 13 , 93 , 13 , 13 ,,
,430000476,IG IGA IGD IGG IGM EACH,300,82784, 140 , 56 , 8 , 119 ,, 77 , 8 , 66 , 70 , 73 , 15 , -   , -   , -   , -   , 9 , -   , 81 , 9 , 8 , 119 , 119 , 98 , 105 , 105 , 98 , 8 , 84 , 77 , 95 , 105 , 8 , -   , 14 , 8 , 77 , 81 , 19 , 9 , 81 , 98 , 8 , 88 , 8 , 8 ,,
,430000051,Arterial blood gases,300,82803, 359 , 144 , 22 , 305 ,, 197 , 23 , 169 , 180 , 187 , 42 , -   , -   , -   , -   , 24 , -   , 208 , 24 , 22 , 305 , 305 , 251 , 269 , 269 , 251 , 23 , 215 , 197 , 244 , 269 , 22 , -   , 38 , 23 , 197 , 208 , 53 , 24 , 208 , 251 , 23 , 226 , 23 , 23 ,,
,430000345,Venous blood gases,300,82803, 359 , 144 , 22 , 305 ,, 197 , 23 , 169 , 180 , 187 , 42 , -   , -   , -   , -   , 24 , -   , 208 , 24 , 22 , 305 , 305 , 251 , 269 , 269 , 251 , 23 , 215 , 197 , 244 , 269 , 22 , -   , 38 , 23 , 197 , 208 , 53 , 24 , 208 , 251 , 23 , 226 , 23 , 23 ,,
,430000052,Glucose Body Fluid other than Blood,300,82945, 365 , 146 , 3 , 310 ,, 201 , 3 , 172 , 183 , 190 , 6 , -   , -   , -   , -   , 4 , -   , 212 , 4 , 3 , 310 , 310 , 256 , 274 , 274 , 256 , 3 , 219 , 201 , 248 , 274 , 3 , -   , 6 , 3 , 201 , 212 , 8 , 4 , 212 , 256 , 3 , 230 , 3 , 3 ,,
,430000231,CSF Glucose,300,82945, 121 , 48 , 3 , 103 ,, 67 , 3 , 57 , 61 , 63 , 6 , -   , -   , -   , -   , 4 , -   , 70 , 4 , 3 , 103 , 103 , 85 , 91 , 91 , 85 , 3 , 73 , 67 , 82 , 91 , 3 , -   , 6 , 3 , 67 , 70 , 8 , 4 , 70 , 85 , 3 , 76 , 3 , 3 ,,
,430000053,Assay glucose blood quant,300,82947, 365 , 146 , 3 , 310 ,, 201 , 3 , 172 , 183 , 190 , 6 , -   , -   , -   , -   , 4 , -   , 212 , 4 , 3 , 310 , 310 , 256 , 274 , 274 , 256 , 3 , 219 , 201 , 248 , 274 , 3 , -   , 6 , 3 , 201 , 212 , 8 , 4 , 212 , 256 , 3 , 230 , 3 , 3 ,,
,430000054,Whole blood glucose by meter,300,82947, 7 , 3 , 3 , 7 ,, 4 , 3 , 3 , 4 , 4 , 6 , -   , -   , -   , -   , 4 , -   , 4 , 4 , 3 , 6 , 6 , 5 , 5 , 5 , 5 , 3 , 4 , 4 , 5 , 5 , 3 , -   , 6 , 3 , 4 , 4 , 7 , 4 , 4 , 5 , 3 , 4 , 3 , 3 ,,
,430000055,Assay of GGT,300,82977, 181 , 72 , 6 , 154 ,, 100 , 6 , 85 , 91 , 94 , 12 , -   , -   , -   , -   , 7 , -   , 105 , 7 , 6 , 154 , 154 , 127 , 136 , 136 , 127 , 6 , 109 , 100 , 123 , 136 , 6 , -   , 11 , 6 , 100 , 105 , 15 , 7 , 105 , 127 , 6 , 114 , 6 , 6 ,,
,430000056,Gonadotropin (FSH),300,83001, 367 , 147 , 16 , 312 ,, 202 , 17 , 172 , 184 , 191 , 30 , -   , -   , -   , -   , 17 , -   , 213 , 17 , 16 , 312 , 312 , 257 , 275 , 275 , 257 , 17 , 220 , 202 , 250 , 275 , 16 , -   , 27 , 17 , 202 , 213 , 38 , 17 , 213 , 257 , 17 , 231 , 17 , 17 ,,
,430000057,Gonadotropin (LH),300,83002, 367 , 147 , 16 , 312 ,, 202 , 16 , 172 , 184 , 191 , 30 , -   , -   , -   , -   , 17 , -   , 213 , 17 , 16 , 312 , 312 , 257 , 275 , 275 , 257 , 16 , 220 , 202 , 250 , 275 , 16 , -   , 27 , 16 , 202 , 213 , 38 , 17 , 213 , 257 , 16 , 231 , 16 , 16 ,,
,430000505,Haptoglobin; quantitative,300,83013, 226 , 90 , 57 , 192 ,, 124 , 60 , 106 , 113 , 118 , 108 , -   , -   , -   , -   , 63 , -   , 131 , 63 , 57 , 192 , 192 , 158 , 170 , 170 , 158 , 60 , 136 , 124 , 154 , 170 , 57 , -   , 99 , 60 , 124 , 131 , 138 , 63 , 131 , 158 , 60 , 142 , 60 , 60 ,,
,430000482,Hemoglobin Fractionation & Quantification; Chromatography,300,83021, 171 , 68 , 15 , 145 ,, 94 , 16 , 80 , 86 , 89 , 29 , -   , -   , -   , -   , 17 , -   , 99 , 17 , 15 , 145 , 145 , 120 , 128 , 128 , 120 , 16 , 103 , 94 , 116 , 128 , 15 , -   , 26 , 16 , 94 , 99 , 37 , 17 , 99 , 120 , 16 , 108 , 16 , 16 ,,
,430000058,Glycosylated hemoglobin test,300,83036, 115 , 46 , 8 , 98 ,, 63 , 9 , 54 , 58 , 60 , 16 , -   , -   , -   , -   , 9 , -   , 67 , 9 , 8 , 98 , 98 , 81 , 86 , 86 , 81 , 9 , 69 , 63 , 78 , 86 , 8 , -   , 14 , 9 , 63 , 67 , 20 , 9 , 67 , 81 , 9 , 72 , 9 , 9 ,,
,430000059,Homocysteine,300,83090, 221 , 88 , 15 , 188 ,, 122 , 16 , 104 , 111 , 115 , 29 , -   , -   , -   , -   , 17 , -   , 128 , 17 , 15 , 188 , 188 , 155 , 166 , 166 , 155 , 16 , 133 , 122 , 150 , 166 , 15 , -   , 26 , 16 , 122 , 128 , 37 , 17 , 128 , 155 , 16 , 139 , 16 , 16 ,,
,430000252,Infect antig immuno w/obs; NOS,300,83516, 83 , 33 , 10 , 71 ,, 46 , 10 , 39 , 42 , 43 , 19 , -   , -   , -   , -   , 11 , -   , 48 , 11 , 10 , 71 , 71 , 58 , 62 , 62 , 58 , 10 , 50 , 46 , 56 , 62 , 10 , -   , 17 , 10 , 46 , 48 , 24 , 11 , 48 , 58 , 10 , 52 , 10 , 10 ,,
,430000461,"Insulin, Total Plasma",300,83525, 155 , 62 , 10 , 132 ,, 85 , 10 , 73 , 78 , 81 , 18 , -   , -   , -   , -   , 11 , -   , 90 , 11 , 10 , 132 , 132 , 109 , 116 , 116 , 109 , 10 , 93 , 85 , 105 , 116 , 10 , -   , 17 , 10 , 85 , 90 , 23 , 11 , 90 , 109 , 10 , 98 , 10 , 10 ,,
,430000061,Iron,300,83540, 124 , 50 , 5 , 105 ,, 68 , 6 , 58 , 62 , 64 , 10 , -   , -   , -   , -   , 6 , -   , 72 , 6 , 5 , 105 , 105 , 87 , 93 , 93 , 87 , 6 , 74 , 68 , 84 , 93 , 5 , -   , 9 , 6 , 68 , 72 , 13 , 6 , 72 , 87 , 6 , 78 , 6 , 6 ,,
,430000062,Iron binding capacity,300,83550, 169 , 68 , 7 , 144 ,, 93 , 8 , 79 , 85 , 88 , 14 , -   , -   , -   , -   , 8 , -   , 98 , 8 , 7 , 144 , 144 , 118 , 127 , 127 , 118 , 8 , 101 , 93 , 115 , 127 , 7 , -   , 13 , 8 , 93 , 98 , 18 , 8 , 98 , 118 , 8 , 106 , 8 , 8 ,,
,430000063,Lactate (lactic acid),300,83605, 185 , 74 , 10 , 157 ,, 102 , 10 , 87 , 93 , 96 , 19 , -   , -   , -   , -   , 11 , -   , 107 , 11 , 10 , 157 , 157 , 130 , 139 , 139 , 130 , 10 , 111 , 102 , 126 , 139 , 10 , -   , 17 , 10 , 102 , 107 , 24 , 11 , 107 , 130 , 10 , 117 , 10 , 10 ,,
